time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-12-30T07:39:29.310Z,48.5865,-123.3003333,52.42,4.79,ml,27,81,0.1167,0.19,uw,uw61114971,2019-05-07T21:47:57.354Z,"17km NNE of Victoria, Canada",earthquake,0.43,0.67,0.137,178,reviewed,uw,uw
2015-12-29T21:21:55.820Z,40.6046667,-124.4275,28.36,2.84,ml,23,228,0.1279,0.08,nc,nc72571340,2017-02-08T23:20:00.570Z,"14km WNW of Ferndale, California",earthquake,0.75,0.51,0.27,19,reviewed,nc,nc
2015-12-29T03:35:28.390Z,41.0703333,-125.286,16.86,4.87,mw,53,240,0.8829,0.18,nc,nc72571010,2017-03-17T23:43:52.844Z,"98km WNW of Bayview, California",earthquake,1.18,3.39,,5,reviewed,nc,nc
2015-12-29T00:15:58.240Z,40.4216667,-124.446,20.65,2.98,ml,21,243,0.0991,0.1,nc,nc72570930,2017-09-23T00:26:23.666Z,"23km SW of Ferndale, California",earthquake,0.83,0.22,0.156,18,reviewed,nc,nc
2015-12-26T06:59:51.326Z,55.4478,-135.169,8,2.6,ml,,,,0.76,ak,ak015gjheam4,2019-05-21T06:11:14.417Z,"127km W of Craig, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2015-12-26T06:30:07.800Z,40.3448333,-122.0818333,11.95,2.76,ml,22,65,0.1405,0.09,nc,nc72572381,2017-02-08T22:56:51.222Z,"17km ESE of Cottonwood, California",earthquake,0.29,0.79,0.133,16,reviewed,nc,nc
2015-12-26T03:57:03.000Z,50.479,-130.191,10,4.3,mwr,,,,1.29,us,us100049ky,2016-03-18T01:13:01.040Z,"197km W of Port Hardy, Canada",earthquake,5.9,1.9,,,reviewed,pgc,pgc
2015-12-26T00:02:24.130Z,40.2191667,-125.4193333,23.55,3.32,ml,12,331,0.8649,0.17,nc,nc72572216,2017-02-08T22:54:14.507Z,"105km WSW of Ferndale, California",earthquake,2.99,31.61,0.131,14,reviewed,nc,nc
2015-12-25T23:57:30.920Z,38.8326667,-122.8013333,1.83,2.66,md,70,35,0.00991,0.04,nc,nc72572176,2017-02-08T22:53:34.190Z,"6km W of Cobb, California",earthquake,0.1,0.14,0.252,58,reviewed,nc,nc
2015-12-25T12:01:25.970Z,43.8449,-128.4831,10,3.6,mb,,210,3.211,1.14,us,us10004b9u,2016-03-18T01:13:00.040Z,"Off the coast of Oregon",earthquake,4.8,2,0.189,7,reviewed,us,us
2015-12-25T08:54:02.760Z,44.0248,-128.4525,10,4.2,mb,,197,3.558,1.09,us,us10004b9n,2016-03-18T01:13:00.040Z,"Off the coast of Oregon",earthquake,6.1,1.9,0.118,20,reviewed,us,us
2015-12-25T05:54:47.800Z,38.7873333,-122.771,2.45,2.75,md,77,25,0.01441,0.08,nc,nc72571871,2017-02-08T22:47:35.890Z,"1km NW of The Geysers, California",earthquake,0.11,0.17,0.221,54,reviewed,nc,nc
2015-12-25T02:04:54.570Z,43.239,-126.7178,10,3.3,ml,,215,2.008,0.68,us,us10004b9e,2016-03-18T01:13:00.040Z,"188km W of Bandon, Oregon",earthquake,3.9,2,0.077,22,reviewed,us,us
2015-12-24T21:15:01.410Z,38.8315,-122.807,2.36,2.87,md,68,26,0.008108,0.06,nc,nc72571631,2017-02-08T22:43:45.540Z,"7km W of Cobb, California",earthquake,0.13,0.21,0.333,66,reviewed,nc,nc
2015-12-24T20:55:52.075Z,60.0221,-140.0559,15.8,2.5,ml,,,,0.82,ak,ak015ggemtaf,2019-05-21T06:10:35.128Z,"56km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-12-24T20:51:01.812Z,60.008,-140.0607,13,3.2,ml,,,,0.73,ak,ak015ggelujp,2019-05-21T06:10:34.803Z,"54km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-12-22T00:48:24.350Z,39.337,-122.9151667,5.48,2.62,md,35,71,0.3072,0.13,nc,nc72570406,2017-02-08T22:23:22.340Z,"19km N of Upper Lake, California",earthquake,0.23,0.89,0.264,40,reviewed,nc,nc
2015-12-21T19:52:25.320Z,36.566,-121.1595,2.13,2.5,md,66,45,0.08739,0.06,nc,nc72570351,2017-02-08T22:22:23.180Z,"21km NE of Soledad, California",earthquake,0.1,0.5,0.193,89,reviewed,nc,nc
2015-12-21T12:59:44.790Z,47.2988333,-121.7563333,20.35,2.5,ml,31,87,0.09957,0.2,uw,uw61113181,2016-07-22T20:01:32.610Z,"16km E of Black Diamond, Washington",earthquake,0.39,0.57,0.147,75,reviewed,uw,uw
2015-12-21T10:08:50.080Z,40.2806667,-124.3691667,19.71,2.8,mh,14,238,0.07658,0.08,nc,nc72570296,2017-02-08T22:20:35.020Z,"32km SW of Rio Dell, California",earthquake,0.67,0.27,,0,reviewed,nc,nc
2015-12-21T04:20:28.000Z,59.5604,-143.4571,16.6,2.7,ml,,,,2.16,ak,ak12290973,2015-12-21T12:23:11.092Z,"80km SW of Cape Yakataga, Alaska",earthquake,1.9,0.5,,,automatic,ak,ak
2015-12-21T04:20:04.000Z,57.5529,-142.8688,10.9,3.6,ml,,,,0.66,ak,ak12290969,2019-05-21T06:08:17.453Z,"275km S of Cape Yakataga, Alaska",earthquake,2.8,3.6,,,reviewed,ak,ak
2015-12-20T10:50:52.350Z,59.9939,-141.5387,17.4,2.8,ml,,,,0.63,ak,ak015g9mi0pf,2019-05-21T06:07:54.421Z,"51km E of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-12-19T22:49:54.320Z,40.44,-125.2323333,22.37,2.85,md,36,275,0.6829,0.24,nc,nc72569841,2017-02-08T22:09:40.084Z,"83km W of Ferndale, California",earthquake,3.28,8.93,0.146,26,reviewed,nc,nc
2015-12-19T09:27:03.892Z,59.994,-141.5896,19.1,2.7,ml,,,,0.55,ak,ak015g7y87ed,2019-05-21T06:07:34.718Z,"47km E of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-12-19T08:34:52.890Z,37.7748333,-121.9683333,8.47,2.99,md,131,50,0.01441,0.12,nc,nc72569541,2017-02-08T22:03:58.850Z,"1km ESE of San Ramon, California",earthquake,0.11,0.18,0.131,123,reviewed,nc,nc
2015-12-19T04:19:46.890Z,60.0048,-141.5474,18.6,2.9,ml,,,,0.65,ak,ak015g7v7eyp,2019-05-21T06:07:25.999Z,"49km E of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-12-19T04:16:19.491Z,60.0002,-141.5529,17.5,3.7,ml,,,,0.75,ak,ak015g7v6pp9,2019-05-21T06:07:25.358Z,"49km E of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-12-18T08:24:35.990Z,54.8759,-134.4494,20,2.9,ml,,,,1.34,us,us10004d4x,2016-03-12T02:29:15.040Z,"106km SW of Craig, Alaska",earthquake,3.2,6.8,,,reviewed,pgc,pgc
2015-12-17T19:59:33.000Z,60.0999,-140.2033,33.6,3,ml,,,,1.02,ak,ak12283883,2015-12-18T04:02:14.144Z,"67km NNW of Yakutat, Alaska",earthquake,8.4,6.7,,,automatic,ak,ak
2015-12-16T09:48:17.000Z,50.828,-121.008,5,3.4,ml,,,,0.79,us,us20004hiu,2016-03-05T01:42:09.040Z,"22km E of Cache Creek, Canada",earthquake,3.4,2,,,reviewed,pgc,pgc
2015-12-16T08:22:30.560Z,50.5434,-130.3506,10,4.5,mwr,,,,1.39,us,us20004hil,2016-03-05T01:42:09.040Z,"208km W of Port Hardy, Canada",earthquake,9,2,,,reviewed,pgc,pgc
2015-12-12T05:29:46.817Z,60.5858,-146.0032,15.3,2.6,ml,,,,0.55,ak,ak015fwb3k9l,2019-05-21T06:03:09.406Z,"14km WNW of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-12-12T02:22:47.770Z,42.9921667,-126.9256667,4.15,3.3,ml,16,299,2.036,0.78,uw,uw61111611,2016-07-22T20:01:23.220Z,"off the coast of Oregon",earthquake,5.73,65.89,0.187,18,reviewed,uw,uw
2015-12-11T22:02:42.600Z,40.2711667,-124.683,17.96,2.58,md,16,274,0.309,0.17,nc,nc72566951,2017-02-08T21:10:30.218Z,"49km SW of Ferndale, California",earthquake,1.05,0.56,0.123,21,reviewed,nc,nc
2015-12-10T18:35:12.830Z,35.8058333,-121.0726667,7.13,2.61,md,62,51,0.02342,0.07,nc,nc72566561,2017-02-08T20:59:42.670Z,"19km WNW of Lake Nacimiento, California",earthquake,0.14,0.28,0.2,66,reviewed,nc,nc
2015-12-09T07:18:17.990Z,36.8203333,-121.2911667,6.5,2.93,md,74,61,0.007207,0.1,nc,nc72566026,2017-02-08T20:46:19.780Z,"6km E of Ridgemark, California",earthquake,0.12,0.43,0.165,164,reviewed,nc,nc
2015-12-09T05:32:06.850Z,36.8485,-121.5758333,4.17,2.84,md,67,38,0.01622,0.1,nc,nc72565986,2017-02-08T20:45:01.300Z,"3km W of San Juan Bautista, California",earthquake,0.14,0.21,0.205,136,reviewed,nc,nc
2015-12-08T03:08:16.340Z,43.4308,-126.9239,10,3.5,ml,,246,1.975,0.94,us,us10004501,2016-03-02T03:36:38.040Z,"207km W of Bandon, Oregon",earthquake,6.8,2,0.064,32,reviewed,us,us
2015-12-07T16:58:43.150Z,43.1543,-126.5906,10,3.5,ml,,221,1.678,0.79,us,us100044rc,2016-07-22T20:01:19.120Z,"176km WNW of Port Orford, Oregon",earthquake,10.8,1.9,0.057,41,reviewed,us,us
2015-12-07T08:01:02.090Z,43.592,-126.6738333,7.25,2.85,ml,17,317,2.161,2.92,uw,uw61095497,2016-07-22T20:01:18.110Z,"off the coast of Oregon",earthquake,25.37,31.61,0.038,5,reviewed,uw,uw
2015-12-06T21:24:37.402Z,59.0777,-138.0419,14.1,2.9,ml,,,,0.69,ak,ak015fmndboc,2019-05-21T06:00:37.134Z,"107km ESE of Yakutat, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-12-06T08:00:04.470Z,40.3938333,-124.377,28.72,2.52,md,14,243,0.08739,0.09,nc,nc72565021,2017-02-08T20:25:22.968Z,"22km SSW of Ferndale, California",earthquake,0.76,0.56,0.161,21,reviewed,nc,nc
2015-12-05T23:48:02.000Z,57.7553,-142.9609,5.1,2.7,ml,,,,0.51,ak,ak12135559,2019-05-21T06:00:05.340Z,"259km S of Cape Yakataga, Alaska",earthquake,2.4,1.1,,,reviewed,ak,ak
2015-12-05T13:14:18.660Z,39.7986667,-121.6411667,19.4,2.9,mh,10,179,0.1099,0.05,nc,nc72564731,2017-02-08T20:17:18.118Z,"4km NNW of Paradise, California",earthquake,0.67,0.97,,0,reviewed,nc,nc
2015-12-03T11:02:19.060Z,39.5161667,-123.6185,6.05,3.04,ml,40,142,0.127,0.16,nc,nc72563726,2017-02-08T19:56:06.130Z,"17km ENE of Fort Bragg, California",earthquake,0.27,0.54,0.183,26,reviewed,nc,nc
2015-12-02T02:57:21.770Z,40.3071667,-124.601,20.74,2.76,md,43,234,0.2423,0.16,nc,nc72563146,2017-02-08T19:44:43.380Z,"41km SW of Ferndale, California",earthquake,0.47,0.29,0.2,58,reviewed,nc,nc
2015-12-01T03:23:04.252Z,60.8568,-146.9386,19.9,2.6,ml,,,,0.65,ak,ak015fe2yi1l,2019-05-21T05:57:24.272Z,"44km SW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-11-30T21:33:12.880Z,41.2196667,-125.7131667,20.23,2.94,ml,22,288,1.276,0.13,nc,nc72562626,2017-02-08T19:34:19.733Z,"136km W of Westhaven-Moonstone, California",earthquake,4.24,7.14,0.14,15,reviewed,nc,nc
2015-11-30T18:36:23.880Z,48.2105,-122.351,16.043,2.88,ml,24,43,0.1787,0.32,uw,uw61094672,2016-07-22T20:01:04.760Z,"3km SSE of Stanwood, Washington",earthquake,0.54,1.88,0.247,113,reviewed,uw,uw
2015-11-29T20:23:25.900Z,36.9575,-121.5761667,7.81,2.76,md,97,20,0.06216,0.17,nc,nc72562161,2017-02-08T19:23:19.320Z,"5km S of Gilroy, California",earthquake,0.15,0.42,0.166,134,reviewed,nc,nc
2015-11-28T16:25:03.920Z,36.8788333,-121.3451667,6.85,2.55,md,71,39,0.03694,0.08,nc,nc72561711,2017-02-08T19:12:44.290Z,"5km ENE of Hollister, California",earthquake,0.11,0.26,0.16,112,reviewed,nc,nc
2015-11-27T11:06:10.250Z,40.4008333,-125.3786667,23.3,3.32,ml,31,268,0.7937,0.26,nc,nc72561156,2017-02-08T18:58:52.807Z,"96km WSW of Ferndale, California",earthquake,3.34,16.34,0.24,26,reviewed,nc,nc
2015-11-26T07:36:00.360Z,43.7073,-127.6418,10,4.3,mb,,187,2.555,1.01,us,us100041hl,2016-02-25T22:32:55.040Z,"269km WNW of Bandon, Oregon",earthquake,8,2,0.123,19,reviewed,us,us
2015-11-25T21:20:37.210Z,48.1238333,-121.2148333,3.78,3.4,ml,28,116,0.0519,0.29,uw,uw61093837,2017-04-02T04:11:19.048Z,"32km ESE of Darrington, Washington",earthquake,0.48,0.97,0.116,163,reviewed,uw,uw
2015-11-25T20:11:58.770Z,48.1305,-121.1963333,9.61,3.04,ml,23,118,0.04115,0.27,uw,uw61093822,2017-04-02T04:06:12.249Z,"33km ESE of Darrington, Washington",earthquake,0.6,1.89,0.126,119,reviewed,uw,uw
2015-11-25T18:31:18.220Z,38.8188333,-122.7763333,0.76,2.63,md,69,29,0.006306,0.06,nc,nc72560531,2017-02-08T18:46:26.870Z,"4km W of Cobb, California",earthquake,0.09,0.13,0.237,55,reviewed,nc,nc
2015-11-25T14:09:39.170Z,40.4856667,-125.2565,5.58,2.78,md,18,313,0.7,0.17,nc,nc72560466,2017-02-08T18:44:37.602Z,"84km W of Ferndale, California",earthquake,1.83,31.61,0.141,36,reviewed,nc,nc
2015-11-24T23:02:41.000Z,60.1777,-143.4464,23.8,2.9,ml,,,,0.72,ak,ak12060709,2015-11-25T07:05:11.079Z,"57km WNW of Cape Yakataga, Alaska",earthquake,0.7,0.8,,,automatic,ak,ak
2015-11-24T07:35:59.460Z,51.399,-131.3219,10,4,mwr,,,,1.33,us,us1000439q,2016-02-18T04:48:52.040Z,"236km WSW of Bella Bella, Canada",earthquake,5.4,6,,,reviewed,pgc,pgc
2015-11-23T16:38:05.366Z,59.9606,-140.848,10.6,2.6,ml,,,,0.79,ak,ak015f12hks8,2019-05-21T05:53:55.074Z,"78km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-11-23T04:13:55.930Z,51.3713,-131.472,10,4.8,mwr,,,,1.61,us,us100040fr,2016-11-10T22:01:47.815Z,"247km WSW of Bella Bella, Canada",earthquake,6.1,2,,,reviewed,pgc,pgc
2015-11-23T00:02:18.310Z,40.3128333,-125.1136667,-0.13,2.65,md,34,295,0.6144,0.22,nc,nc72559336,2017-02-08T18:27:30.872Z,"offshore Northern California",earthquake,1.16,0.88,0.122,32,reviewed,nc,nc
2015-11-22T06:43:42.640Z,51.6651,-131.0669,10,4.5,mwr,,,,0.99,us,us100040a5,2016-02-18T04:48:48.040Z,"210km WSW of Bella Bella, Canada",earthquake,8.7,2,,,reviewed,pgc,pgc
2015-11-22T06:02:42.540Z,51.6976,-131.0657,10,4.5,mwr,,,,0.99,us,us100040a1,2016-02-18T04:48:48.040Z,"209km WSW of Bella Bella, Canada",earthquake,8.6,2,,,reviewed,pgc,pgc
2015-11-22T01:24:56.160Z,38.8053333,-122.7361667,1.92,2.53,md,70,44,0.01532,0.08,nc,nc72558811,2017-02-08T18:19:12.890Z,"2km SSW of Cobb, California",earthquake,0.13,0.23,0.229,63,reviewed,nc,nc
2015-11-21T21:12:14.840Z,40.4041667,-124.9838333,4.72,2.54,md,29,272,0.4982,0.21,nc,nc72558731,2017-02-08T18:18:23.553Z,"63km WSW of Ferndale, California",earthquake,1.06,1.36,0.176,32,reviewed,nc,nc
2015-11-20T06:26:17.180Z,47.8601667,-122.4801667,27.14,2.69,ml,56,32,0.06131,0.32,uw,uw61092202,2017-05-10T08:27:34.850Z,"6km N of Kingston, Washington",earthquake,0.47,0.73,0.139,140,reviewed,uw,uw
2015-11-19T21:53:14.810Z,37.9391667,-122.1096667,11.63,2.76,md,87,49,0.02793,0.15,nc,nc72557796,2017-02-08T18:05:34.010Z,"4km WSW of Pleasant Hill, California",earthquake,0.18,0.28,0.125,58,reviewed,nc,nc
2015-11-19T18:28:09.790Z,36.9835,-121.6348333,7.97,2.82,md,79,31,0.05766,0.08,nc,nc72557706,2017-02-08T18:04:57.060Z,"6km WSW of Gilroy, California",earthquake,0.11,0.38,0.163,116,reviewed,nc,nc
2015-11-19T10:38:15.590Z,36.638,-121.2498333,5.18,2.53,md,73,61,0.03423,0.05,nc,nc72557571,2017-02-08T18:02:45.830Z,"21km SSE of Ridgemark, California",earthquake,0.08,0.27,0.139,106,reviewed,nc,nc
2015-11-19T10:27:45.840Z,59.3337,-136.5165,12.1,2.6,ml,,,,0.57,ak,ak015eucpbfc,2019-05-21T05:51:56.296Z,"70km W of Haines, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-11-19T08:02:30.570Z,46.2505,-122.4445,17.42,2.66,ml,33,79,0.08437,0.16,uw,uw61091802,2016-07-22T20:00:39.310Z,"35km E of Castle Rock, Washington",earthquake,0.39,0.65,0.171,103,reviewed,uw,uw
2015-11-19T03:33:45.110Z,42.9786667,-126.789,16.83,3.25,ml,16,304,1.806,0.54,uw,uw61091692,2016-07-22T20:00:39.040Z,"off the coast of Oregon",earthquake,2.87,38.09,0.131,5,reviewed,uw,uw
2015-11-19T01:09:14.476Z,58.0461,-138.6149,15.6,2.5,ml,,,,0.57,ak,ak015eu78ho7,2019-05-21T05:51:46.959Z,"174km WSW of Gustavus, Alaska",earthquake,,3,,,reviewed,ak,ak
2015-11-18T20:34:33.410Z,43.5085,-126.8205,4.15,3.2,md,26,291,2.281,2.07,uw,uw61091492,2016-07-22T20:00:38.490Z,"off the coast of Oregon",earthquake,21.31,31.61,0.662,2,reviewed,uw,uw
2015-11-18T14:15:06.060Z,46.537,-121.6131667,-1.43,2.64,ml,21,207,0.02058,0.12,uw,uw61091382,2016-07-22T20:00:37.290Z,"8km SSE of Packwood, Washington",earthquake,0.63,0.8,0.155,91,reviewed,uw,uw
2015-11-18T10:24:39.890Z,38.7998333,-122.772,1.21,2.63,md,59,31,0.01441,0.05,nc,nc72557096,2017-02-08T17:57:19.090Z,"2km NNW of The Geysers, California",earthquake,0.1,0.15,0.201,50,reviewed,nc,nc
2015-11-18T09:47:14.590Z,41.3381667,-124.5213333,17,3.14,ml,57,195,0.3784,0.22,nc,nc72557081,2017-02-08T17:57:08.660Z,"49km NW of Westhaven-Moonstone, California",earthquake,0.47,0.96,0.15,19,reviewed,nc,nc
2015-11-18T04:41:17.390Z,57.2359,-132.908,1,2.8,ml,,,,0.68,us,us1000436c,2016-02-13T02:08:28.040Z,"47km N of Petersburg, Alaska",earthquake,4.7,8.9,,,reviewed,pgc,pgc
2015-11-17T17:36:08.264Z,59.2069,-135.933,9.4,2.5,ml,,,,0.78,ak,ak015er5ui7u,2019-05-21T05:51:22.120Z,"33km W of Haines, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-11-17T09:33:00.880Z,38.8256667,-122.8468333,1.82,2.79,md,57,41,0.008108,0.05,nc,nc72556706,2017-02-08T17:51:53.530Z,"9km NW of The Geysers, California",earthquake,0.12,0.14,0.228,52,reviewed,nc,nc
2015-11-16T11:25:06.345Z,55.0354,-134.6276,4.5,2.6,ml,,,,0.8,ak,ak015epeo72i,2019-05-14T10:28:46.392Z,"89km WSW of Craig, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2015-11-16T05:41:46.290Z,40.5615,-125.0628333,24.36,2.8,md,28,254,0.5595,0.17,nc,nc72556181,2017-02-08T17:40:26.737Z,"67km W of Ferndale, California",earthquake,1.53,14.17,0.139,24,reviewed,nc,nc
2015-11-15T21:23:07.580Z,40.4215,-125.4081667,29.34,2.79,ml,18,316,0.818,0.21,nc,nc72556016,2017-02-08T17:38:18.324Z,"98km W of Ferndale, California",earthquake,2.21,14.32,0.151,9,reviewed,nc,nc
2015-11-14T02:12:22.397Z,60.4282,-141.2024,12.9,4,mw,,,,0.65,ak,ak015ely5ukf,2019-05-21T05:49:16.940Z,"79km ENE of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-11-13T07:36:07.300Z,36.776,-121.2906667,8.62,3.51,ml,77,72,0.04144,0.08,nc,nc72554936,2017-03-17T23:43:18.371Z,"7km ESE of Ridgemark, California",earthquake,0.12,0.24,0.205,65,reviewed,nc,nc
2015-11-13T07:23:04.359Z,60.3621,-147.6452,12.5,3.6,ml,,,,0.58,ak,ak015ekdnzkz,2019-05-21T05:48:59.576Z,"72km SE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-11-13T05:29:17.430Z,40.3038333,-124.595,17.99,2.77,md,44,233,0.2378,0.16,nc,nc72554911,2017-02-08T17:19:32.380Z,"41km SW of Ferndale, California",earthquake,0.64,0.26,0.194,47,reviewed,nc,nc
2015-11-13T05:05:24.839Z,59.4766,-139.2442,30.6,3.1,ml,,,,0.74,ak,ak015ekcdb2b,2019-05-21T05:48:56.581Z,"24km ESE of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-11-12T16:42:54.510Z,40.194,-121.0535,3,2.73,md,26,82,0.1982,0.11,nc,nc72554711,2017-02-08T17:16:43.320Z,"10km NW of Greenville, California",earthquake,0.33,1.95,0.152,66,reviewed,nc,nc
2015-11-12T16:16:30.550Z,45.6816667,-122.7548333,22.196,2.69,ml,41,67,0.07065,0.14,uw,uw61104171,2016-07-22T20:00:29.740Z,"4km SW of Felida, Washington",earthquake,0.29,0.43,0.168,103,reviewed,uw,uw
2015-11-12T13:33:03.870Z,38.8245,-122.7771667,1.63,2.78,md,69,43,0.008108,0.05,nc,nc72554631,2017-02-08T17:15:52.800Z,"4km W of Cobb, California",earthquake,0.09,0.1,0.2,75,reviewed,nc,nc
2015-11-10T21:00:12.000Z,47.9961667,-124.634,37.85,2.62,ml,18,200,0.06669,0.4,uw,uw61103666,2016-07-22T20:00:26.540Z,"19km WNW of Forks, Washington",earthquake,1.64,1.38,0.133,60,reviewed,uw,uw
2015-11-10T06:53:24.850Z,37.396,-121.7825,1.51,2.61,md,114,37,0.02523,0.11,nc,nc72553641,2017-09-14T17:42:58.018Z,"3km ENE of East Foothills, California",earthquake,0.09,0.35,0.152,111,reviewed,nc,nc
2015-11-08T12:15:23.780Z,37.7803333,-121.9595,9.33,2.72,md,128,53,0.01261,0.14,nc,nc72550025,2017-02-08T16:43:02.460Z,"1km E of San Ramon, California",earthquake,0.12,0.19,0.155,105,reviewed,nc,nc
2015-11-08T02:01:26.243Z,59.9532,-140.9429,9.3,3,ml,,,,0.74,ak,ak015ec0vf0w,2019-05-14T10:23:41.572Z,"Southeastern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-11-07T10:11:57.170Z,40.3835,-124.5943333,22.61,2.71,md,34,253,0.2162,0.14,nc,nc72549510,2017-02-08T16:35:28.683Z,"35km SW of Ferndale, California",earthquake,0.71,0.47,0.131,24,reviewed,nc,nc
2015-11-06T00:45:44.220Z,36.4623333,-121.043,7.42,2.81,md,85,57,0.05495,0.06,nc,nc72548895,2017-02-08T16:26:59.060Z,"23km NE of Greenfield, California",earthquake,0.11,0.26,0.189,128,reviewed,nc,nc
2015-11-05T21:18:16.320Z,36.5468333,-121.0326667,7.55,3.04,ml,95,41,0.03243,0.16,nc,nc72548865,2017-02-08T16:26:18.410Z,"29km ENE of Soledad, California",earthquake,0.15,0.31,0.205,20,reviewed,nc,nc
2015-11-05T06:40:45.910Z,38.2278333,-121.7865,27.79,2.5,md,72,40,0.1559,0.25,nc,nc71098409,2017-02-08T16:22:52.570Z,"11km NW of Rio Vista, California",earthquake,0.36,0.97,0.181,75,reviewed,nc,nc
2015-11-04T22:54:54.470Z,37.7781667,-121.9638333,9.24,3.1,mw,119,52,0.01261,0.11,nc,nc72548525,2017-02-08T16:20:31.920Z,"1km E of San Ramon, California",earthquake,0.11,0.15,,4,reviewed,nc,nc
2015-11-04T01:10:51.230Z,40.4071667,-124.6306667,25.63,2.51,md,10,302,0.2342,0.07,nc,nc72548230,2017-02-08T16:13:48.642Z,"36km WSW of Ferndale, California",earthquake,1.61,2.25,0.142,10,reviewed,nc,nc
2015-11-03T20:20:42.890Z,37.3888333,-121.2751667,8.05,2.52,md,78,103,0.04595,0.15,nc,nc72548115,2017-02-08T16:12:19.920Z,"15km SW of Patterson, California",earthquake,0.24,0.57,0.154,96,reviewed,nc,nc
2015-11-02T21:44:50.280Z,40.3481667,-124.2411667,31.16,2.7,ml,17,98,0.04234,0.13,nc,nc72547785,2017-02-08T16:07:37.940Z,"20km SW of Rio Dell, California",earthquake,0.97,1.4,0.184,18,reviewed,nc,nc
2015-11-02T13:20:01.010Z,47.4306667,-122.0058333,23.79,2.7,ml,48,55,0.08681,0.27,uw,uw61086292,2016-07-22T19:59:55.310Z,"2km WNW of Hobart, Washington",earthquake,0.33,0.61,0.191,130,reviewed,uw,uw
2015-11-02T02:34:01.250Z,40.3646667,-125.3966667,13.67,4.33,mw,13,322,0.8153,0.24,nc,nc72547610,2017-03-17T23:42:47.338Z,"98km WSW of Ferndale, California",earthquake,2.1,31.61,,13,reviewed,nc,nc
2015-11-01T06:38:35.920Z,37.782,-121.965,7.31,2.96,ml,139,53,0.008108,0.16,nc,nc72547150,2017-02-08T15:57:08.520Z,"1km ENE of San Ramon, California",earthquake,0.11,0.15,0.173,60,reviewed,nc,nc
2015-11-01T06:32:23.830Z,37.7838333,-121.9593333,6.55,2.88,md,135,54,0.01081,0.22,nc,nc72547145,2017-02-08T15:56:53.500Z,"1km ENE of San Ramon, California",earthquake,0.13,0.19,0.214,140,reviewed,nc,nc
2015-11-01T02:33:40.920Z,40.2896667,-124.4963333,19.88,2.61,md,18,252,0.1649,0.1,nc,nc72547015,2017-02-08T15:54:53.438Z,"37km SSW of Ferndale, California",earthquake,1.18,0.34,0.118,35,reviewed,nc,nc
2015-10-31T14:17:39.045Z,59.3015,-136.5492,5.7,3.1,ml,,,,0.76,ak,ak015dyztas0,2019-05-21T05:42:40.234Z,"63km W of Haines, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-10-31T14:02:44.180Z,59.374,-134.4683,1,2.5,ml,,,,1.3,us,us20004uk8,2019-05-21T05:42:39.869Z,"48km E of Skagway, Alaska",earthquake,3,6.2,,,reviewed,pgc,pgc
2015-10-31T08:20:11.360Z,40.4033333,-125.2641667,14.67,2.79,md,29,276,0.7099,0.28,nc,nc72546425,2017-02-08T15:50:38.495Z,"86km WSW of Ferndale, California",earthquake,7.13,8.74,0.125,45,reviewed,nc,nc
2015-10-31T06:10:47.380Z,39.6036667,-121.935,21.05,3.53,mw,33,48,0.2532,0.14,nc,nc72546355,2017-03-17T23:42:12.987Z,"12km WSW of Durham, California",earthquake,0.29,0.59,,7,reviewed,nc,nc
2015-10-29T12:41:10.940Z,37.776,-121.9641667,9.04,2.55,md,102,51,0.01441,0.1,nc,nc72545705,2017-02-08T15:41:46.550Z,"1km ESE of San Ramon, California",earthquake,0.11,0.2,0.168,78,reviewed,nc,nc
2015-10-29T04:35:40.830Z,46.4861667,-122.308,20.53,3.16,ml,62,31,0.08084,0.16,uw,uw61084992,2016-07-22T19:59:46.850Z,"8km SSW of Morton, Washington",earthquake,0.25,0.63,0.158,159,reviewed,uw,uw
